Food Name,Food Name,Ingredients,Quantity
Food 425,Rose Lemon Spritzer,RM Name 238,15
Food 425,Rose Lemon Spritzer,RM Name 29,15
Food 425,Rose Lemon Spritzer,Production Food Name 6,100
Food 425,Rose Lemon Spritzer,RM Name 18,5
Food 425,Rose Lemon Spritzer,RM Name 32,25
Food 425,Rose Lemon Spritzer,RM Name 123,10
Food 425,Rose Lemon Spritzer,RM Name 9,15
Food 425,Rose Lemon Spritzer,RM Name 288,1
Food 430,Minty Mojito Madness,RM Name 235,150
Food 430,Minty Mojito Madness,RM Name 165,1
Food 430,Minty Mojito Madness,RM Name 148,1
Food 430,Minty Mojito Madness,RM Name 7,25
Food 434,Curry Chronicles,RM Name 212,1
Food 436,Cajun Blackened Catfish,RM Name 217,1
Food 438,Slow-Cooked Pulled Pork,RM Name 222,1
Food 440,Exotic Eats,RM Name 224,1
Food 442,Watermelon Wave,RM Name 223,1
Food 444,The Double Stacked Caramelized Onion Burger,RM Name 216,1
Food 446,Tennessee Whiskey Glazed Ham,RM Name 220,1
Food 460,Peach Cobbler with Whipped Cream,RM Name 89,1
Food 460,Peach Cobbler with Whipped Cream,RM Name 129,1
Food 460,Peach Cobbler with Whipped Cream,Production Food Name 64,1
Food 460,Peach Cobbler with Whipped Cream,RM Name 128,1
Food 460,Peach Cobbler with Whipped Cream,RM Name 132,1
Food 465,Kentucky Bourbon Bread Pudding,RM Name 137,0.001
Food 465,Kentucky Bourbon Bread Pudding,RM Name 290,2
Food 465,Kentucky Bourbon Bread Pudding,RM Name 128,1
Food 466,Smoky Collard Greens with Bacon,RM Name 17,1
Food 466,Smoky Collard Greens with Bacon,RM Name 130,1
Food 466,Smoky Collard Greens with Bacon,RM Name 135,1
Food 466,Smoky Collard Greens with Bacon,Production Food Name 29,75
Food 466,Smoky Collard Greens with Bacon,Production Food Name 46,5
Food 466,Smoky Collard Greens with Bacon,Production Food Name 86,15
Food 466,Smoky Collard Greens with Bacon,RM Name 21,1
Food 466,Smoky Collard Greens with Bacon,RM Name 136,1
Food 466,Smoky Collard Greens with Bacon,RM Name 185,5
Food 466,Smoky Collard Greens with Bacon,RM Name 74,2
Food 466,Smoky Collard Greens with Bacon,RM Name 5,1
Food 466,Smoky Collard Greens with Bacon,RM Name 7,10
Food 466,Smoky Collard Greens with Bacon,RM Name 168,1
Food 466,Smoky Collard Greens with Bacon,RM Name 9,5
Food 466,Smoky Collard Greens with Bacon,RM Name 32,15
Food 470,The Mediterranean Lamb Feta Burger,RM Name 130,1
Food 470,The Mediterranean Lamb Feta Burger,RM Name 135,1
Food 470,The Mediterranean Lamb Feta Burger,Production Food Name 46,10
Food 470,The Mediterranean Lamb Feta Burger,Production Food Name 52,75
Food 470,The Mediterranean Lamb Feta Burger,RM Name 21,1
Food 470,The Mediterranean Lamb Feta Burger,RM Name 7,10
Food 470,The Mediterranean Lamb Feta Burger,RM Name 168,1
Food 470,The Mediterranean Lamb Feta Burger,RM Name 136,1
Food 470,The Mediterranean Lamb Feta Burger,RM Name 52,0.5
Food 470,The Mediterranean Lamb Feta Burger,Production Food Name 50,25
Food 470,The Mediterranean Lamb Feta Burger,RM Name 9,5
Food 472,Cucumber Basil Smash,RM Name 125,37.5
Food 472,Cucumber Basil Smash,RM Name 26,6.25
Food 472,Cucumber Basil Smash,RM Name 89,0.5
Food 472,Cucumber Basil Smash,RM Name 25,1.25
Food 472,Cucumber Basil Smash,RM Name 87,1.25
Food 472,Cucumber Basil Smash,RM Name 83,0.25
Food 472,Cucumber Basil Smash,RM Name 91,3.75
Food 472,Cucumber Basil Smash,RM Name 8,2.5
Food 472,Cucumber Basil Smash,RM Name 130,1
Food 472,Cucumber Basil Smash,Production Food Name 39,75
Food 472,Cucumber Basil Smash,Production Food Name 75,20
Food 472,Cucumber Basil Smash,Production Food Name 80,15
Food 472,Cucumber Basil Smash,RM Name 58,3.75
Food 472,Cucumber Basil Smash,Production Food Name 89,12.5
Food 472,Cucumber Basil Smash,RM Name 16,0.75
Food 472,Cucumber Basil Smash,RM Name 53,1
Food 472,Cucumber Basil Smash,RM Name 5,0.55
Food 472,Cucumber Basil Smash,RM Name 127,1
Food 472,Cucumber Basil Smash,RM Name 7,16.25
Food 472,Cucumber Basil Smash,RM Name 50,1
Food 472,Cucumber Basil Smash,RM Name 84,0.5
Food 472,Cucumber Basil Smash,RM Name 134,0.01
Food 472,Cucumber Basil Smash,RM Name 132,1
Food 472,Cucumber Basil Smash,RM Name 128,1
Food 472,Cucumber Basil Smash,RM Name 81,75
Food 472,Cucumber Basil Smash,RM Name 29,5
Food 472,Cucumber Basil Smash,RM Name 9,15
Food 472,Cucumber Basil Smash,RM Name 90,7.5
Food 472,Cucumber Basil Smash,Production Food Name 65,0.25
Food 472,Cucumber Basil Smash,RM Name 82,5
Food 472,Cucumber Basil Smash,RM Name 133,1
Food 474,Fried Chicken and Waffle Sliders,RM Name 26,5
Food 474,Fried Chicken and Waffle Sliders,RM Name 89,1
Food 474,Fried Chicken and Waffle Sliders,RM Name 91,7.5
Food 474,Fried Chicken and Waffle Sliders,RM Name 8,2
Food 474,Fried Chicken and Waffle Sliders,RM Name 129,1
Food 474,Fried Chicken and Waffle Sliders,RM Name 130,1
Food 474,Fried Chicken and Waffle Sliders,Production Food Name 39,150
Food 474,Fried Chicken and Waffle Sliders,RM Name 128,1
Food 474,Fried Chicken and Waffle Sliders,Production Food Name 80,45
Food 474,Fried Chicken and Waffle Sliders,RM Name 132,1
Food 474,Fried Chicken and Waffle Sliders,RM Name 29,10
Food 474,Fried Chicken and Waffle Sliders,RM Name 90,20
Food 477,Raspberry Refresher,RM Name 172,25
Food 477,Raspberry Refresher,RM Name 125,30
Food 477,Raspberry Refresher,RM Name 26,15
Food 477,Raspberry Refresher,RM Name 41,20
Food 477,Raspberry Refresher,RM Name 87,2
Food 477,Raspberry Refresher,RM Name 45,20
Food 477,Raspberry Refresher,RM Name 129,1
Food 477,Raspberry Refresher,RM Name 130,1
Food 477,Raspberry Refresher,RM Name 128,1
Food 477,Raspberry Refresher,RM Name 86,20
Food 477,Raspberry Refresher,RM Name 292,20
Food 477,Raspberry Refresher,Production Food Name 89,150
Food 477,Raspberry Refresher,RM Name 5,2
Food 477,Raspberry Refresher,RM Name 141,20
Food 477,Raspberry Refresher,RM Name 132,1
Food 477,Raspberry Refresher,RM Name 9,20
Food 477,Raspberry Refresher,RM Name 184,25
Food 477,Raspberry Refresher,RM Name 29,10
Food 482,Orange Creamsicle,RM Name 156,2
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 145,1
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 70,20
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 147,1
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 148,1
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 130,1
Food 484,Sweet Potato Casserole with Marshmallow Topping,Production Food Name 99,20
Food 484,Sweet Potato Casserole with Marshmallow Topping,Production Food Name 48,40
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 152,1
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 160,1
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 7,25
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 149,1
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 9,19.5
Food 485,Delectable Delicacies,Production Food Name 53,1
Food 485,Delectable Delicacies,RM Name 297,40
Food 485,Delectable Delicacies,RM Name 152,1
Food 485,Delectable Delicacies,RM Name 298,15
Food 485,Delectable Delicacies,Production Food Name 23,150
Food 485,Delectable Delicacies,RM Name 163,50
Food 485,Delectable Delicacies,RM Name 138,25
Food 485,Delectable Delicacies,Production Food Name 73,150
Food 485,Delectable Delicacies,RM Name 29,10
Food 485,Delectable Delicacies,RM Name 149,1
Food 485,Delectable Delicacies,RM Name 147,1
Food 485,Delectable Delicacies,RM Name 148,1
Food 485,Delectable Delicacies,RM Name 130,1
Food 484,Sweet Potato Casserole with Marshmallow Topping,RM Name 29,10
